data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
0,0,0,7,11,13,20,34,51,68,89,128,170,225,270,313,365,402,451,507,562,612,657,723,800,882,986,1154,1295,1452,1609,1789,1916,2028,2133,2263,2346,2409,2459,2499,2520,2534,2536,2534,2511,2501,2467,2432,2408,2395,2388,2382,2381,2379,2390,2376,2380,2396,2413,2468,2495,2529,2573,2633,2658,2687,2725,2785,2838,2903,2994,3139,3285,3411,3553,3754,3910,4076,4253,4507,4720,4952,5177,5503,5757,6016,6282,6644,6914,7183,7448,7804,8067,8345,8627,9014,9307,9592,9880,10269,10574,10878,11199,11628,11957,12267,12602,13055,13393,13758,14100,14537,14871,15212,15550,16005,16324,16635,16955,17332,17623,17890,18133,18439,18648,18860,19067,19285,19416,19540,19645,19770,19845,19900,19946,19966,19966,19949,19910,19830,19744,19631,19516,19301,19114,18895,18648,18288,17987,17663,17315,16812,16412,16012,15553,14920,14420,13907,13371,12654,12101,11546,10971,10212,9629,9040,8454,7672,7082,6503,5909,5122,4549,3967,3460,2869,2483,2136,1834,1475,1244,1036,857,652,520,402,301,185,113,56,14,0,0,0,0,0,0,0,0,0,b
0,9,21,41,60,85,111,152,185,221,258,315,356,400,449,513,562,613,672,815,927,1063,1227,1429,1604,1766,1899,2059,2218,2324,2417,2539,2604,2666,2710,2733,2732,2743,2732,2740,2702,2680,2641,2621,2585,2575,2567,2564,2547,2544,2541,2549,2564,2592,2623,2686,2731,2773,2828,2900,2978,3057,3143,3289,3416,3565,3735,3986,4186,4390,4612,4891,5113,5330,5569,5908,6157,6433,6713,7088,7381,7686,7964,8355,8637,8931,9217,9578,9856,10144,10438,10838,11135,11432,11742,12154,12484,12820,13168,13651,14022,14405,14808,15363,15786,16214,16652,17244,17696,18153,18607,19215,19672,20124,20573,21168,21601,22019,22421,22930,23320,23699,24040,24466,24768,25006,25217,25484,25664,25815,25936,26059,26140,26169,26195,26149,26069,25960,25843,25600,25399,25138,24846,24401,24066,23660,23288,22658,22170,21641,21101,20310,19686,19037,18352,17408,16690,15941,15169,14150,13354,12564,11773,10722,9929,9141,8353,7324,6563,5824,5093,4215,3657,3166,2715,2206,1888,1591,1325,1040,859,686,539,374,279,200,126,57,38,12,2,3,7,9,8,4,4,0,0,0,g
23,10,36,25,41,63,81,112,143,178,209,255,293,330,377,431,472,520,571,651,713,791,890,1058,1205,1362,1521,1717,1842,1953,2059,2183,2264,2326,2373,2418,2444,2478,2517,2539,2560,2564,2542,2516,2503,2472,2459,2440,2427,2411,2431,2457,2476,2521,2575,2676,2757,2843,2932,3029,3108,3186,3268,3374,3460,3555,3657,3818,3947,4088,4226,4435,4593,4770,4960,5236,5454,5690,5928,6263,6519,6784,7049,7413,7685,7965,8236,8597,8871,9155,9440,9834,10124,10449,10749,11169,11494,11815,12161,12612,12956,13331,13680,14158,14509,14875,15236,15715,16070,16444,16780,17252,17589,17922,18255,18692,19012,19326,19640,20029,20315,20580,20841,21164,21397,21609,21812,22060,22221,22369,22500,22638,22717,22772,22811,22815,22789,22735,22660,22531,22389,22233,22035,21727,21448,21143,20808,20325,19943,19506,19057,18390,17870,17325,16760,15958,15348,14708,14054,13173,12499,11835,11142,10235,9556,8878,8189,7276,6603,5934,5274,4408,3828,3316,2872,2350,2005,1705,1435,1128,929,763,614,442,327,230,152,69,27,0,0,0,1,0,11,0,0,12,1,14,g
0,13,32,62,94,124,160,213,253,302,350,409,458,513,595,710,816,948,1094,1307,1471,1650,1815,2065,2230,2414,2581,2800,2960,3093,3234,3392,3497,3579,3668,3770,3856,3940,4024,4135,4216,4297,4382,4499,4583,4663,4744,4857,4947,5049,5147,5293,5408,5526,5665,5838,5951,6057,6146,6235,6288,6311,6308,6294,6269,6236,6205,6177,6144,6128,6108,6095,6124,6159,6197,6310,6381,6480,6584,6750,6904,7067,7237,7497,7726,7959,8207,8577,8862,9157,9465,9896,10232,10584,10946,11449,11842,12251,12677,13265,13715,14172,14640,15282,15757,16242,16734,17373,17854,18330,18792,19405,19846,20273,20700,21261,21658,22041,22417,22889,23214,23528,23812,24160,24416,24637,24829,25076,25227,25360,25475,25585,25662,25704,25704,25663,25616,25512,25407,25173,24964,24756,24482,24064,23722,23348,22970,22356,21882,21362,20828,20048,19438,18802,18143,17219,16494,15752,15003,13968,13176,12383,11590,10535,9751,8971,8196,7191,6457,5723,5032,4161,3606,3121,2700,2187,1873,1574,1306,1020,828,675,525,361,274,209,133,81,54,34,20,7,5,1,0,0,0,0,0,0,b
6,16,28,46,60,86,113,154,193,235,266,317,357,405,447,513,567,609,670,741,813,907,1019,1207,1353,1516,1659,1836,1948,2050,2137,2260,2326,2376,2424,2453,2465,2468,2464,2453,2436,2409,2379,2347,2330,2316,2312,2320,2322,2332,2342,2357,2379,2410,2455,2523,2588,2659,2735,2838,2920,2998,3076,3183,3291,3418,3537,3715,3880,4008,4140,4345,4501,4703,4862,5121,5330,5527,5794,6090,6331,6602,6859,7227,7515,7785,8084,8475,8778,9100,9462,9935,10301,10670,11047,11559,11949,12345,12738,13276,13684,14088,14509,15065,15485,15912,16337,16903,17324,17740,18151,18693,19091,19510,19899,20401,20767,21136,21497,21956,22270,22576,22859,23211,23457,23699,23909,24152,24325,24465,24582,24710,24771,24822,24838,24797,24759,24655,24538,24311,24108,23876,23616,23209,22874,22503,22104,21520,21050,20546,20018,19269,18670,18043,17388,16481,15773,15052,14319,13329,12578,11829,11074,10067,9315,8567,7861,6909,6199,5509,4828,4011,3506,3029,2624,2125,1808,1542,1303,1002,828,687,534,378,295,221,149,71,55,35,63,50,44,35,26,15,15,10,3,1,g
73,80,99,96,111,119,137,162,186,212,246,293,328,369,407,457,497,542,591,654,704,764,822,919,1010,1118,1245,1439,1598,1744,1874,2025,2124,2236,2324,2424,2480,2525,2551,2608,2616,2636,2632,2631,2606,2601,2586,2590,2579,2578,2575,2593,2628,2654,2665,2700,2739,2776,2829,2902,2939,2981,3010,3039,3059,3074,3083,3093,3112,3146,3187,3269,3337,3419,3516,3672,3811,3957,4116,4365,4569,4787,5021,5347,5597,5854,6116,6472,6754,7052,7322,7705,8011,8324,8632,9043,9383,9711,10023,10457,10785,11120,11464,11941,12301,12676,13029,13497,13852,14203,14564,15038,15397,15750,16101,16558,16897,17233,17566,17999,18310,18616,18907,19282,19543,19796,20034,20331,20533,20714,20891,21075,21190,21283,21366,21445,21470,21474,21444,21358,21249,21120,20961,20708,20477,20222,19929,19503,19144,18777,18352,17755,17299,16793,16291,15551,14961,14368,13756,12943,12292,11646,10994,10129,9470,8819,8164,7301,6654,6004,5365,4535,3938,3423,2963,2444,2094,1795,1518,1201,994,818,667,487,371,268,183,123,64,27,1,0,7,5,0,0,0,0,0,0,f
10,17,57,57,65,102,127,177,222,246,276,332,365,405,452,549,590,634,717,782,847,944,1055,1281,1415,1564,1705,1876,1979,2078,2163,2265,2323,2359,2395,2411,2417,2417,2434,2407,2389,2367,2344,2315,2307,2327,2334,2346,2355,2372,2390,2443,2468,2510,2567,2632,2694,2768,2839,2926,3004,3075,3143,3228,3296,3377,3471,3608,3716,3830,3964,4139,4283,4430,4597,4846,5053,5272,5507,5837,6090,6356,6630,7007,7294,7586,7881,8297,8622,8955,9301,9776,10143,10516,10898,11409,11798,12189,12587,13147,13578,14010,14461,15061,15503,15921,16376,16963,17410,17851,18276,18824,19237,19665,20067,20588,21017,21394,21741,22180,22501,22805,23119,23478,23722,23949,24174,24410,24571,24705,24822,24935,24990,25021,25016,24975,24907,24802,24668,24455,24256,24019,23750,23347,23001,22626,22218,21633,21154,20648,20111,19354,18751,18142,17483,16576,15872,15149,14436,13438,12698,11931,11177,10183,9424,8671,7943,6956,6241,5509,4821,3994,3480,2998,2578,2085,1768,1485,1236,951,777,620,476,317,224,137,72,13,0,0,0,0,0,0,0,0,0,0,0,0,g
15,14,16,26,39,57,73,104,134,160,193,243,279,325,366,423,471,511,558,630,682,754,837,975,1104,1240,1379,1570,1704,1835,1941,2071,2162,2233,2284,2329,2353,2364,2370,2379,2372,2365,2353,2311,2290,2299,2284,2291,2305,2309,2328,2362,2377,2409,2458,2515,2562,2630,2703,2815,2900,3000,3095,3230,3339,3457,3592,3795,3960,4145,4316,4568,4758,4945,5145,5411,5617,5822,6038,6322,6556,6793,6996,7304,7514,7731,7954,8245,8476,8712,8967,9296,9570,9834,10113,10516,10821,11146,11473,11926,12267,12635,13014,13498,13872,14252,14637,15142,15535,15925,16312,16824,17208,17583,17965,18458,18818,19167,19515,19960,20287,20598,20894,21269,21530,21769,22000,22268,22450,22629,22781,22956,23059,23139,23198,23192,23195,23136,23054,22888,22735,22563,22347,22009,21748,21430,21089,20592,20175,19738,19274,18585,18043,17495,16914,16096,15466,14810,14143,13241,12560,11869,11181,10259,9561,8874,8184,7264,6579,5911,5236,4394,3815,3309,2854,2332,1998,1705,1435,1121,924,754,617,452,351,257,172,81,47,13,0,6,8,10,1,0,14,7,3,12,g
0,18,45,53,79,108,127,179,204,233,268,332,373,408,446,535,569,611,666,739,787,858,949,1121,1256,1388,1528,1699,1810,1908,2004,2115,2189,2255,2301,2347,2374,2395,2396,2408,2406,2400,2388,2370,2375,2372,2375,2386,2402,2419,2437,2474,2502,2539,2574,2634,2699,2755,2809,2896,2979,3032,3111,3208,3306,3414,3530,3727,3886,4037,4213,4444,4619,4796,4982,5237,5443,5650,5864,6163,6391,6629,6871,7201,7449,7705,7963,8316,8586,8867,9157,9563,9879,10201,10535,10989,11339,11690,12049,12547,12921,13321,13710,14250,14669,15060,15485,16029,16441,16855,17260,17793,18204,18608,19020,19526,19913,20309,20658,21115,21431,21753,22048,22404,22653,22908,23108,23354,23515,23657,23777,23908,23978,24022,24037,24029,23987,23913,23812,23623,23448,23246,23003,22634,22325,21981,21600,21056,20616,20147,19647,18937,18385,17808,17195,16321,15652,14961,14292,13327,12600,11883,11155,10184,9462,8734,8024,7072,6358,5673,4976,4120,3586,3105,2676,2175,1850,1554,1299,1003,822,664,527,361,260,170,99,25,0,0,0,0,0,0,0,0,0,0,0,0,g
15,21,52,78,104,131,160,217,248,288,323,378,421,473,512,568,612,662,715,815,903,1012,1137,1330,1484,1638,1776,1937,2044,2141,2235,2337,2391,2435,2460,2487,2501,2514,2516,2505,2490,2475,2486,2492,2503,2508,2537,2551,2588,2589,2599,2634,2666,2710,2751,2822,2868,2923,2953,3003,3050,3083,3134,3215,3282,3368,3453,3619,3727,3846,3969,4158,4298,4456,4627,4883,5096,5317,5563,5905,6179,6476,6765,7182,7491,7812,8142,8605,8965,9356,9742,10268,10673,11071,11489,12053,12456,12852,13262,13822,14241,14662,15086,15670,16071,16480,16886,17438,17861,18262,18667,19212,19601,19978,20370,20864,21218,21571,21910,22339,22642,22933,23205,23536,23764,23974,24169,24397,24542,24665,24767,24867,24916,24933,24930,24875,24806,24705,24570,24349,24141,23900,23627,23233,22904,22536,22143,21556,21073,20562,20046,19301,18702,18087,17434,16535,15844,15122,14421,13428,12684,11932,11203,10221,9478,8737,7986,7018,6298,5606,4890,4054,3511,3029,2600,2114,1796,1509,1254,971,793,637,497,340,236,160,93,34,4,0,0,0,0,0,0,0,0,0,0,0,g
0,7,16,37,53,82,118,158,201,236,275,333,378,416,460,521,571,632,696,794,875,970,1087,1267,1421,1578,1715,1893,2002,2099,2197,2314,2386,2448,2487,2518,2543,2559,2570,2559,2548,2531,2517,2505,2503,2506,2516,2531,2540,2552,2566,2586,2609,2637,2674,2725,2760,2799,2832,2866,2893,2930,2963,3020,3076,3157,3258,3393,3519,3641,3771,3934,4079,4232,4426,4673,4903,5119,5349,5675,5930,6199,6464,6833,7114,7412,7706,8104,8438,8756,9100,9582,9946,10308,10666,11159,11535,11923,12313,12861,13269,13686,14119,14695,15137,15579,16014,16597,17032,17467,17897,18464,18885,19297,19706,20239,20624,21001,21363,21841,22159,22486,22782,23132,23388,23612,23822,24076,24249,24388,24497,24628,24690,24721,24736,24711,24640,24571,24457,24244,24048,23822,23560,23170,22844,22479,22085,21516,21058,20566,20049,19307,18720,18106,17467,16579,15889,15175,14452,13472,12732,11983,11235,10240,9489,8746,8004,7052,6326,5631,4932,4088,3548,3074,2649,2166,1854,1562,1315,1036,859,720,566,398,299,211,147,70,44,16,5,14,16,8,15,8,0,0,0,0,g
7,15,27,42,71,93,119,168,202,236,279,338,381,424,470,546,588,641,708,789,861,958,1072,1255,1417,1570,1721,1913,2048,2158,2282,2412,2499,2568,2615,2675,2685,2688,2704,2691,2667,2641,2612,2572,2555,2538,2532,2532,2531,2530,2537,2560,2575,2602,2635,2699,2742,2792,2842,2919,2979,3035,3104,3202,3284,3385,3502,3691,3856,4012,4181,4393,4562,4729,4912,5180,5383,5602,5829,6149,6401,6674,6931,7295,7590,7876,8157,8546,8855,9167,9499,9929,10262,10610,10942,11395,11741,12099,12456,12945,13317,13699,14084,14605,15005,15407,15814,16369,16772,17165,17570,18100,18500,18896,19293,19797,20176,20542,20896,21348,21682,22000,22287,22663,22915,23166,23366,23631,23781,23925,24039,24167,24235,24285,24312,24289,24261,24171,24059,23894,23704,23484,23236,22858,22529,22178,21798,21246,20797,20316,19810,19094,18520,17934,17308,16442,15769,15080,14374,13425,12695,11971,11240,10264,9538,8810,8084,7124,6425,5728,5053,4191,3655,3160,2725,2221,1896,1600,1335,1038,865,698,550,410,299,217,151,84,65,29,21,20,16,6,19,7,0,0,0,0,g
41,37,44,69,86,122,145,204,243,283,315,392,430,465,504,560,607,652,703,797,877,982,1111,1304,1466,1617,1762,1932,2053,2170,2274,2396,2469,2529,2563,2596,2613,2621,2617,2596,2572,2567,2531,2502,2489,2501,2498,2511,2509,2505,2511,2514,2539,2577,2606,2670,2722,2779,2847,2911,2954,2998,3057,3125,3188,3264,3358,3501,3623,3762,3908,4113,4283,4463,4660,4939,5163,5397,5647,5995,6275,6564,6851,7246,7548,7854,8164,8589,8915,9252,9607,10091,10452,10826,11194,11687,12065,12441,12836,13375,13767,14189,14600,15168,15604,16041,16472,17075,17526,17954,18405,18987,19418,19841,20260,20791,21192,21578,21957,22425,22758,23082,23378,23758,24015,24248,24465,24716,24877,25013,25131,25256,25325,25360,25369,25338,25272,25172,25040,24818,24612,24377,24111,23725,23375,23003,22598,22001,21543,21032,20488,19706,19098,18473,17807,16884,16163,15434,14689,13674,12912,12141,11375,10342,9583,8815,8058,7054,6311,5581,4867,4033,3492,3012,2581,2085,1764,1478,1224,940,766,607,467,312,210,127,62,0,0,0,0,0,0,0,0,19,2,0,1,1,g
15,36,37,59,85,100,120,165,208,248,295,350,384,424,461,532,576,624,676,745,818,901,1003,1174,1326,1491,1650,1847,1980,2108,2239,2378,2464,2533,2590,2627,2657,2684,2682,2681,2659,2647,2617,2597,2580,2570,2556,2538,2521,2512,2502,2502,2492,2503,2508,2528,2545,2575,2601,2658,2688,2722,2752,2799,2837,2886,2960,3084,3204,3334,3480,3686,3856,4030,4222,4498,4721,4953,5200,5543,5812,6089,6377,6758,7047,7342,7630,8020,8310,8604,8907,9331,9664,9994,10334,10791,11127,11485,11852,12344,12749,13132,13519,14066,14470,14873,15286,15843,16285,16695,17113,17682,18090,18489,18909,19432,19825,20206,20560,21016,21343,21654,21956,22319,22578,22817,23034,23290,23460,23601,23733,23859,23937,23999,24012,23992,23940,23868,23754,23569,23400,23190,22946,22577,22260,21916,21555,21013,20566,20102,19621,18903,18325,17724,17123,16255,15570,14885,14182,13234,12520,11793,11072,10109,9392,8666,7940,6989,6281,5579,4895,4058,3516,3043,2616,2121,1802,1516,1265,977,798,641,502,341,239,153,82,12,0,0,0,0,0,0,0,0,2,8,8,24,g
18,30,45,65,86,106,129,173,209,241,293,342,385,422,466,543,589,639,698,780,854,949,1063,1262,1422,1579,1732,1920,2049,2169,2284,2417,2491,2549,2599,2634,2653,2664,2660,2665,2637,2602,2579,2556,2520,2496,2486,2454,2438,2406,2390,2371,2353,2344,2358,2380,2403,2430,2466,2518,2562,2609,2662,2752,2828,2921,3030,3211,3358,3520,3691,3933,4127,4324,4537,4845,5091,5347,5613,5990,6275,6570,6871,7279,7589,7906,8220,8657,8988,9323,9662,10135,10494,10849,11201,11679,12044,12388,12750,13242,13622,14016,14429,14964,15360,15771,16177,16741,17182,17582,17993,18550,18969,19359,19752,20278,20659,21027,21389,21859,22187,22499,22799,23163,23413,23650,23867,24124,24290,24437,24563,24678,24745,24791,24802,24770,24715,24629,24505,24303,24105,23880,23617,23226,22889,22519,22123,21542,21084,20578,20054,19315,18722,18107,17451,16575,15870,15146,14424,13445,12691,11936,11180,10186,9427,8688,7942,6963,6226,5510,4810,3980,3450,2979,2559,2070,1753,1471,1217,937,763,609,473,319,222,139,70,8,0,0,0,0,0,0,0,0,6,7,0,0,g
0,0,0,0,0,9,30,64,94,133,168,237,285,320,363,430,476,520,580,653,724,789,887,1046,1181,1331,1487,1698,1854,1988,2102,2235,2332,2418,2471,2525,2551,2565,2581,2582,2573,2562,2535,2497,2465,2443,2421,2392,2372,2359,2345,2332,2328,2325,2330,2351,2379,2410,2451,2508,2565,2622,2683,2755,2806,2873,2942,3044,3142,3262,3395,3577,3728,3895,4050,4310,4487,4687,4923,5227,5456,5711,5964,6319,6576,6853,7143,7525,7811,8115,8423,8868,9182,9504,9831,10277,10611,10963,11307,11780,12143,12505,12908,13406,13811,14202,14606,15140,15550,15950,16353,16888,17280,17694,18093,18600,18972,19341,19703,20183,20526,20855,21195,21559,21836,22089,22320,22604,22798,22951,23110,23250,23333,23404,23455,23454,23428,23369,23283,23121,22962,22776,22554,22215,21918,21600,21248,20735,20313,19864,19384,18705,18162,17590,16992,16158,15514,14849,14168,13243,12540,11831,11133,10202,9500,8804,8101,7156,6458,5778,5093,4233,3678,3183,2775,2258,1925,1638,1379,1073,898,752,608,434,325,257,170,87,51,28,30,21,15,13,6,0,0,0,0,0,g
0,0,0,9,21,44,74,106,143,182,219,278,328,370,416,496,546,591,648,726,772,856,952,1110,1245,1379,1526,1684,1797,1899,1991,2107,2183,2257,2308,2358,2376,2387,2389,2380,2362,2330,2295,2242,2210,2187,2176,2178,2189,2201,2215,2229,2244,2252,2268,2294,2324,2356,2396,2455,2506,2576,2641,2744,2830,2922,3027,3198,3327,3483,3640,3882,4078,4293,4498,4821,5049,5286,5543,5875,6151,6441,6703,7069,7364,7652,7940,8336,8640,8945,9252,9659,9982,10302,10635,11082,11421,11767,12117,12605,12957,13323,13681,14170,14538,14912,15283,15773,16146,16517,16884,17383,17749,18116,18493,18965,19312,19674,19998,20417,20732,21026,21292,21660,21894,22119,22328,22590,22758,22917,23035,23165,23236,23295,23324,23317,23281,23214,23119,22949,22784,22594,22369,22022,21729,21403,21048,20526,20103,19651,19171,18489,17945,17377,16781,15951,15305,14644,13973,13058,12366,11667,10969,10059,9373,8692,7993,7068,6388,5704,5031,4175,3636,3151,2721,2237,1914,1624,1364,1072,892,735,602,430,332,230,148,87,45,17,2,0,0,0,0,0,0,0,0,0,g
0,0,0,0,24,57,89,143,164,218,264,308,347,398,447,503,545,607,666,747,831,941,1058,1253,1406,1567,1726,1883,1996,2097,2193,2285,2336,2374,2401,2417,2447,2447,2449,2431,2411,2381,2366,2339,2325,2318,2314,2307,2296,2294,2288,2297,2300,2315,2338,2383,2426,2482,2536,2617,2677,2748,2838,2956,3085,3203,3350,3601,3778,3988,4182,4441,4653,4861,5072,5375,5603,5841,6092,6438,6710,6987,7269,7649,7936,8227,8525,8924,9236,9553,9878,10321,10661,10999,11352,11825,12190,12561,12945,13451,13850,14256,14669,15227,15667,16101,16536,17126,17569,18006,18422,18985,19408,19823,20226,20757,21157,21528,21884,22358,22702,23001,23318,23678,23915,24147,24350,24588,24736,24867,24989,25087,25124,25148,25142,25084,25002,24892,24755,24519,24305,24054,23773,23352,22998,22607,22192,21600,21129,20609,20069,19308,18706,18074,17412,16502,15813,15097,14358,13385,12654,11889,11135,10119,9368,8615,7870,6886,6156,5442,4745,3928,3412,2946,2542,2063,1746,1478,1236,947,769,614,472,320,221,144,79,16,0,0,0,0,0,0,0,0,0,0,0,0,g
14,9,27,33,42,63,81,106,129,159,190,243,281,318,362,411,454,506,556,624,684,759,841,984,1113,1260,1411,1607,1738,1859,1964,2088,2170,2240,2309,2374,2409,2425,2448,2446,2426,2405,2379,2362,2326,2306,2313,2309,2309,2330,2341,2371,2395,2412,2442,2506,2559,2620,2679,2782,2875,2943,3017,3119,3203,3292,3393,3557,3695,3840,3997,4222,4396,4573,4768,5037,5244,5464,5689,5996,6235,6492,6751,7117,7390,7667,7966,8361,8657,8964,9269,9690,10026,10363,10691,11146,11473,11800,12132,12591,12946,13294,13636,14097,14446,14800,15141,15605,15943,16283,16619,17069,17401,17735,18067,18504,18829,19146,19454,19865,20150,20433,20700,21046,21280,21499,21704,21956,22124,22278,22405,22552,22638,22699,22738,22771,22754,22729,22673,22524,22382,22224,22035,21695,21420,21112,20785,20292,19891,19451,18991,18343,17837,17296,16731,15934,15310,14675,14012,13139,12480,11820,11130,10216,9533,8852,8168,7262,6584,5919,5256,4394,3811,3309,2873,2349,2011,1707,1439,1133,937,766,633,451,337,236,156,74,27,0,0,0,0,0,0,0,0,0,0,0,g
42,47,55,70,92,127,162,190,232,261,301,351,388,429,477,540,603,658,729,850,968,1104,1264,1464,1615,1761,1893,2071,2198,2307,2400,2498,2553,2588,2628,2667,2680,2690,2680,2637,2596,2552,2509,2484,2478,2466,2438,2428,2403,2410,2402,2414,2442,2466,2487,2518,2540,2555,2576,2611,2656,2723,2796,2926,3040,3175,3324,3558,3741,3929,4127,4404,4623,4849,5089,5425,5687,5957,6234,6615,6888,7156,7427,7790,8057,8331,8611,8993,9291,9601,9923,10373,10734,11111,11508,12042,12479,12931,13375,14010,14495,14989,15533,16220,16739,17273,17809,18517,19074,19599,20135,20839,21386,21888,22395,23030,23487,23926,24343,24886,25268,25620,25943,26346,26623,26870,27100,27360,27524,27669,27784,27902,27937,27949,27953,27882,27785,27662,27502,27235,27002,26722,26419,25974,25580,25184,24735,24075,23558,22997,22422,21592,20928,20248,19535,18531,17771,16999,16174,15070,14234,13396,12550,11433,10595,9757,8936,7857,7060,6277,5512,4561,3957,3421,2940,2385,2020,1691,1406,1089,888,712,561,381,273,179,102,24,0,0,0,0,0,0,0,0,0,0,3,2,f
0,0,0,0,5,23,44,68,95,125,160,202,241,283,318,370,414,481,543,654,714,774,859,978,1088,1218,1402,1591,1719,1850,1951,2073,2161,2241,2293,2376,2405,2414,2452,2450,2425,2423,2391,2336,2323,2295,2271,2266,2281,2292,2311,2335,2378,2397,2421,2462,2501,2552,2617,2727,2815,2906,2998,3124,3228,3337,3437,3602,3725,3846,3995,4190,4330,4491,4663,4883,5066,5279,5486,5782,5996,6222,6467,6802,7051,7318,7583,7940,8223,8500,8797,9215,9520,9841,10161,10601,10933,11273,11612,12068,12411,12758,13105,13578,13937,14290,14648,15122,15478,15830,16181,16641,16985,17328,17666,18108,18431,18744,19051,19496,19795,20089,20383,20726,20944,21214,21421,21681,21863,21997,22146,22272,22356,22425,22523,22520,22524,22492,22440,22278,22127,21952,21794,21461,21181,20875,20562,20066,19660,19233,18783,18131,17615,17076,16510,15719,15107,14473,13823,12954,12304,11631,10956,10057,9383,8707,8033,7134,6468,5805,5148,4302,3749,3261,2821,2323,1988,1701,1429,1132,945,788,643,462,374,269,187,105,60,35,32,13,8,18,10,2,0,0,0,0,g
57,75,94,126,159,189,217,264,300,346,392,464,514,566,618,699,778,868,992,1170,1327,1483,1640,1846,2004,2159,2323,2542,2700,2886,3015,3180,3281,3376,3458,3552,3602,3648,3697,3750,3794,3837,3895,3972,4024,4069,4133,4227,4306,4399,4505,4655,4772,4882,4999,5145,5247,5345,5427,5508,5558,5591,5611,5627,5638,5647,5664,5700,5728,5764,5808,5884,5977,6093,6225,6436,6619,6800,7014,7325,7565,7816,8086,8430,8736,9040,9350,9803,10135,10501,10852,11333,11689,12043,12395,12893,13251,13612,13987,14477,14849,15225,15602,16105,16482,16867,17249,17750,18121,18490,18853,19329,19687,20048,20402,20842,21163,21482,21783,22181,22461,22726,22979,23294,23509,23721,23912,24146,24278,24401,24499,24647,24694,24720,24764,24719,24661,24573,24463,24270,24088,23883,23644,23263,22926,22563,22171,21599,21137,20645,20119,19370,18782,18161,17516,16618,15920,15202,14470,13472,12709,11946,11182,10168,9414,8664,7919,6934,6213,5501,4806,3973,3439,2978,2564,2093,1776,1499,1259,974,805,649,512,354,268,175,127,64,20,7,0,0,1,0,9,16,5,11,16,31,b
